Catégoie,Nom du produit,Marque,Description,Caractéristiques,Prix (en euros),Quantité disponible
BTP,DeWalt Perceuse à percussion DCD796P2,DeWalt,La perceuse à percussion DeWalt DCD796P2 est un outil polyvalent avec une puissance et une autonomie optimales pour les travaux de perçage et de vissage.,"Perceuse à percussion sans fil, Batterie lithium-ion 18V, Couple max de serrage 70 Nm",249,15
BTP,Hilti Scie sabre WSR 36-A,Hilti,"La scie sabre Hilti WSR 36-A est un outil robuste pour les coupes précises dans le bois, le métal et le plastique.","Scie sabre sans fil, Batterie lithium-ion 36V, Mouvement pendulaire réglable",399,10
BTP,Makita Tronçonneuse thermique EA3201S40B,Makita,La tronçonneuse thermique Makita EA3201S40B est un outil fiable et performant pour les travaux de coupe de bois.,"Tronçonneuse thermique, Puissance de 1,8 kW, Guide de 40 cm",299,8
BTP,Bosch Détecteur mural D-tect 120,Bosch,"Le détecteur mural Bosch D-tect 120 est un outil précis pour la détection de métaux, de câbles et de conduites dans les murs.","Détecteur de matériaux, Portée jusqu'à 120 mm, Fonctionnement par radar",199,20
BTP,DeWalt Visseuse à chocs sans fil DCF887P2,DeWalt,La visseuse à chocs DeWalt DCF887P2 est un outil compact et puissant pour les travaux de vissage intensifs.,"Visseuse à chocs sans fil, Batterie lithium-ion 18V, Couple max de serrage 205 Nm",279,15
BTP,Hilti Perforateur TE 2-A22,Hilti,"Le perforateur Hilti TE 2-A22 est un outil léger et maniable pour les travaux de perçage dans le béton, la maçonnerie et le bois.","Perforateur sans fil, Batterie lithium-ion 22V, Force de frappe de 2,2 J",349,10
BTP,Makita Scie circulaire sur table MLT100,Makita,La scie circulaire sur table Makita MLT100 est un outil polyvalent pour les travaux de sciage précis dans le bois et les matériaux dérivés.,"Scie circulaire sur table, Puissance de 1500 W, Diamètre du disque de 260 mm",499,12
BTP,Bosch Rabot électrique GHO 26-82 D,Bosch,Le rabot électrique Bosch GHO 26-82 D est un outil performant pour le rabotage de surfaces en bois.,"Rabot électrique, Puissance de 710 W, Largeur de rabotage de 82 mm",149,8
BTP,DeWalt Scie sauteuse sans fil DCS334N-XJ,DeWalt,La scie sauteuse sans fil DeWalt DCS334N-XJ est un outil précis et ergonomique pour les coupes courbes et droites dans le bois et le métal.,"Scie sauteuse sans fil, Batterie lithium-ion 18V, Course de lame de 26 mm",199,10
BTP,Hilti Marteau perforateur TE 6-A36,Hilti,"Le marteau perforateur Hilti TE 6-A36 est un outil robuste pour les travaux de perçage et de burinage dans le béton, la maçonnerie et la pierre.","Marteau perforateur sans fil, Batterie lithium-ion 36V, Force de frappe de 2,6 J",799,15
BTP,Makita Scie à onglet radiale LS1018L,Makita,La scie à onglet radiale Makita LS1018L est un outil précis pour les coupes d'onglet et de biseau dans le bois et les matériaux dérivés.,"Scie à onglet radiale, Puissance de 1430 W, Diamètre de lame de 260 mm",399,20
BTP,Bosch Marteau perforateur GBH 2-28 F,Bosch,"Le marteau perforateur Bosch GBH 2-28 F est un outil polyvalent pour les travaux de perçage, de burinage et de vissage dans le béton, la maçonnerie et le métal.","Marteau perforateur électrique, Puissance de 880 W, Force de frappe de 3,2 J",299,25
BTP,DeWalt Scie circulaire plongeante DWS520KT,DeWalt,La scie circulaire plongeante DeWalt DWS520KT est un outil professionnel pour les coupes droites et plongeantes dans le bois et les matériaux dérivés.,"Scie circulaire plongeante électrique, Puissance de 1300 W, Profondeur de coupe de 59 mm",349,30
BTP,Hilti Perforateur burineur TE 50-AVR,Hilti,"Le perforateur burineur Hilti TE 50-AVR est un outil performant pour les travaux de démolition et de perforation dans le béton, la maçonnerie et l'asphalte.","Perforateur burineur électrique, Puissance de 1050 W, Force de frappe de 7,5 J",599,20
BTP,Makita Scie sabre JR3051TK,Makita,"La scie sabre Makita JR3051TK est un outil robuste pour les travaux de coupe dans le bois, le métal et le plastique.","Scie sabre électrique, Puissance de 1510 W, Course de lame de 32 mm",179,25
BTP,Bosch Meuleuse d'angle GWS 22-230 JH,Bosch,"La meuleuse d'angle Bosch GWS 22-230 JH est un outil puissant pour le meulage, le tronçonnage et le brossage dans le métal, la pierre et la céramique.","Meuleuse d'angle électrique, Puissance de 2200 W, Diamètre du disque de 230 mm",129,15
BTP,DeWalt Scie à onglet radiale DWS774,DeWalt,La scie à onglet radiale DeWalt DWS774 est un outil précis pour les coupes d'onglet et de biseau dans le bois et les matériaux dérivés.,"Scie à onglet radiale électrique, Puissance de 1400 W, Diamètre de lame de 216 mm",249,18
BTP,Hilti Marteau piqueur TE 1000-AVR,Hilti,"Le marteau piqueur Hilti TE 1000-AVR est un outil performant pour les travaux de démolition et de burinage dans le béton, la maçonnerie et l'asphalte.","Marteau piqueur électrique, Puissance de 1750 W, Force de frappe de 25 J",899,12
BTP,Makita Ponceuse excentrique BO5041K,Makita,"La ponceuse excentrique Makita BO5041K est un outil polyvalent pour les travaux de ponçage fin dans le bois, le métal et les matériaux dérivés.","Ponceuse excentrique électrique, Puissance de 300 W, Diamètre de plateau de ponçage de 125 mm",129,20
BTP,Bosch Visseuse à chocs GDR 18V-160,Bosch,La visseuse à chocs Bosch GDR 18V-160 est un outil compact et puissant pour les travaux de vissage intensifs.,"Visseuse à chocs sans fil, Batterie lithium-ion 18V, Couple max de serrage 160 Nm",149,25
BTP,DeWalt Perforateur SDS-Plus DCH273N-XJ,DeWalt,"Le perforateur SDS-Plus DeWalt DCH273N-XJ est un outil polyvalent pour les travaux de perçage et de burinage dans le béton, la maçonnerie et la pierre.","Perforateur électrique, Batterie lithium-ion 18V, Force de frappe de 2,1 J",299,30
BTP,Hilti Scie circulaire sans fil SCW 22-A,Hilti,"La scie circulaire sans fil Hilti SCW 22-A est un outil précis pour les coupes droites dans le bois, le métal et les matériaux dérivés.","Scie circulaire sans fil, Batterie lithium-ion 22V, Diamètre de lame de 165 mm",399,15
BTP,Makita Taille-haie électrique UH5570,Makita,Le taille-haie électrique Makita UH5570 est un outil robuste pour la taille et l'entretien des haies et des arbustes.,"Taille-haie électrique, Puissance de 550 W, Longueur de lame de 55 cm",149,20
BTP,Bosch Scie sauteuse GST 150 BCE,Bosch,La scie sauteuse Bosch GST 150 BCE est un outil précis et ergonomique pour les coupes courbes et droites dans le bois et les matériaux dérivés.,"Scie sauteuse électrique, Puissance de 780 W, Course de lame de 26 mm",199,25
BTP,DeWalt Meuleuse d'angle XR DCG405N-XJ,DeWalt,"La meuleuse d'angle XR DeWalt DCG405N-XJ est un outil puissant pour le meulage, le tronçonnage et le brossage dans le métal, la pierre et le béton.","Meuleuse d'angle sans fil, Batterie lithium-ion 18V, Diamètre du disque de 125 mm",179,18
BTP,Hilti Perforateur TE 1-A22,Hilti,"Le perforateur Hilti TE 1-A22 est un outil compact et léger pour les travaux de perçage dans le béton, la maçonnerie et le bois.","Perforateur sans fil, Batterie lithium-ion 22V, Force de frappe de 1,8 J",199,22
BTP,Makita Scie circulaire plongeante SP6000J1X,Makita,La scie circulaire plongeante Makita SP6000J1X est un outil professionnel pour les coupes précises et droites dans le bois et les matériaux dérivés.,"Scie circulaire plongeante électrique, Puissance de 1300 W, Profondeur de coupe de 55 mm",349,12
BTP,Bosch Marteau perforateur SDS-Plus GBH 2-26 F,Bosch,"Le marteau perforateur SDS-Plus Bosch GBH 2-26 F est un outil polyvalent pour les travaux de perçage, de burinage et de vissage dans le béton et la maçonnerie.","Marteau perforateur électrique, Puissance de 800 W, Force de frappe de 2,7 J",189,15
BTP,DeWalt Scie à onglet radiale DWS780,DeWalt,La scie à onglet radiale DeWalt DWS780 est un outil précis et puissant pour les coupes d'onglet et de biseau dans le bois et les matériaux dérivés.,"Scie à onglet radiale électrique, Puissance de 1675 W, Diamètre de lame de 305 mm",549,10
BTP,Hilti Perforateur burineur TE 500-AVR,Hilti,"Le perforateur burineur Hilti TE 500-AVR est un outil professionnel pour les travaux de démolition et de perforation dans le béton, la maçonnerie et la pierre.","Perforateur burineur électrique, Puissance de 1020 W, Force de frappe de 7 J",999,8
BTP,Makita Ponceuse vibrante BO4565K,Makita,"La ponceuse vibrante Makita BO4565K est un outil polyvalent pour les travaux de ponçage fin dans le bois, le métal et les matériaux dérivés.","Ponceuse vibrante électrique, Puissance de 200 W, Surface de ponçage de 112 x 190 mm",79,25
BTP,Bosch Perforateur SDS-Plus GBH 2-28,Bosch,"Le perforateur SDS-Plus Bosch GBH 2-28 est un outil polyvalent pour les travaux de perçage, de burinage et de vissage dans le béton, la maçonnerie et le métal.","Perforateur électrique, Puissance de 880 W, Force de frappe de 3,2 J",189,20
BTP,DeWalt Scie sauteuse DW333K,DeWalt,"La scie sauteuse DeWalt DW333K est un outil précis et robuste pour les coupes courbes et droites dans le bois, le métal et les matériaux dérivés.","Scie sauteuse électrique, Puissance de 701 W, Course de lame de 26 mm",169,15
BTP,Hilti Marteau piqueur TE 3000-AVR,Hilti,"Le marteau piqueur Hilti TE 3000-AVR est un outil puissant pour les travaux de démolition et de burinage dans le béton, la maçonnerie et la pierre.","Marteau piqueur électrique, Puissance de 2000 W, Force de frappe de 50 J",1499,5
BTP,Makita Défonceuse RT0700CX2J,Makita,"La défonceuse Makita RT0700CX2J est un outil polyvalent pour les travaux de fraisage, de découpe et de décoration dans le bois et les matériaux dérivés.","Défonceuse électrique, Puissance de 710 W, Diamètre de fraise de 8 mm",179,10
Sol,Carrelage effet bois Chêne,Porcelanosa,Carrelage imitation bois pour une ambiance chaleureuse dans votre intérieur.,"Format 20x120 cm, Épaisseur 9 mm, Aspect bois naturel","29,99",100 m²
Sol,Carrelage en grès cérame Anthracite,Marazzi,Carrelage de sol en grès cérame de couleur anthracite pour un style moderne et élégant.,"Format 60x60 cm, Épaisseur 10 mm, Surface antidérapante","24,99",150 m²
Sol,Carrelage effet béton Gris,Roca,Carrelage imitation béton pour un look industriel contemporain.,"Format 45x45 cm, Épaisseur 8 mm, Aspect béton lissé","19,99",80 m²
Sol,Carrelage mural blanc mat,Villeroy & Boch,Carrelage mural blanc mat pour une atmosphère lumineuse et épurée dans votre salle de bains.,"Format 30x60 cm, Épaisseur 6 mm, Finition mate","34,99",120 m²
Sol,Carrelage en terre cuite rustique,Saloni,Carrelage en terre cuite pour un charme rustique et authentique dans votre cuisine ou votre patio.,"Format 30x30 cm, Épaisseur 12 mm, Finition vieillie","39,99",50 m²
Sol,Carrelage effet marbre Carrara,Atlas Concorde,Carrelage effet marbre inspiré du célèbre marbre de Carrare pour une touche de luxe dans votre intérieur.,"Format 60x120 cm, Épaisseur 10 mm, Aspect veiné","49,99",70 m²
Sol,Carrelage en céramique blanc brillant,Imola,Carrelage en céramique blanc brillant pour une salle de bains moderne et lumineuse.,"Format 30x60 cm, Épaisseur 8 mm, Finition brillante","29,99",100 m²
Sol,Carrelage effet pierre naturelle,Casa Dolce Casa,Carrelage effet pierre naturelle pour une ambiance naturelle et authentique dans votre salon.,"Format 60x90 cm, Épaisseur 10 mm, Aspect texturé","44,99",60 m²
Sol,Carrelage hexagonal Noir mat,Marazzi,Carrelage hexagonal noir mat pour une touche moderne et originale dans votre cuisine ou votre salle de bains.,"Format 20x23 cm, Épaisseur 8 mm, Surface structurée","19,99",90 m²
Sol,Carrelage en grès cérame aspect pierre,Pamesa,Carrelage en grès cérame aspect pierre pour une terrasse résistante et esthétique.,"Format 60x60 cm, Épaisseur 12 mm, Antidérapant","29,99",120 m²
Sol,Carrelage effet bois Blanc,Mirage,Carrelage imitation bois blanc pour une ambiance lumineuse et scandinave dans votre salon ou votre chambre.,"Format 15x90 cm, Épaisseur 9 mm, Aspect bois blanchi","34,99",80 m²
Sol,Carrelage en céramique vert foncé,RAK Ceramics,Carrelage en céramique vert foncé pour une cuisine ou une salle de bains élégante et sophistiquée.,"Format 45x45 cm, Épaisseur 9 mm, Finition mate","26,99",70 m²
Sol,Carrelage effet marbre Nero Marquina,Ege Seramik,Carrelage effet marbre inspiré du marbre Nero Marquina pour un sol luxueux et raffiné.,"Format 80x80 cm, Épaisseur 10 mm, Aspect veiné","54,99",50 m²
Sol,Carrelage en grès cérame aspect bois,ABK Ceramiche,Carrelage en grès cérame aspect bois pour une terrasse durable et facile d'entretien.,"Format 30x120 cm, Épaisseur 10 mm, Aspect bois naturel","39,99",100 m²
Sol,Carrelage mural bleu azuré,Ceramica Sant'Agostino,Carrelage mural bleu azuré pour une salle de bains méditerranéenne et lumineuse.,"Format 20x40 cm, Épaisseur 6 mm, Finition brillante","29,99",80 m²
Sol,Carrelage en grès cérame aspect ciment,Caesar,Carrelage en grès cérame aspect ciment pour un sol moderne et industriel dans votre loft ou votre bureau.,"Format 75x75 cm, Épaisseur 10 mm, Aspect ciment brut","49,99",60 m²
Sol,Carrelage en céramique jaune moutarde,Tagina,Carrelage en céramique jaune moutarde pour une cuisine lumineuse et originale.,"Format 60x60 cm, Épaisseur 9 mm, Finition mate","31,99",90 m²
Sol,Carrelage effet pierre travertin,Kale,Carrelage effet pierre travertin pour une terrasse ou une entrée rustique et élégante.,"Format 40x60 cm, Épaisseur 11 mm, Aspect veiné","34,99",70 m²
Sol,Carrelage hexagonal Blanc mat,Flaviker,Carrelage hexagonal blanc mat pour une salle de bains épurée et contemporaine.,"Format 22x25 cm, Épaisseur 8 mm, Surface structurée","22,99",100 m²
Sol,Carrelage en grès cérame aspect terre cuite,Provenza,Carrelage en grès cérame aspect terre cuite pour une ambiance méditerranéenne et chaleureuse dans votre patio.,"Format 30x60 cm, Épaisseur 10 mm, Aspect vieilli","37,99",80 m²
Sol,Carrelage mural rose pastel,Ornamenta,Carrelage mural rose pastel pour une salle de bains romantique et féminine.,"Format 10x20 cm, Épaisseur 7 mm, Finition mate","17,99",120 m²
Sol,Carrelage en grès cérame effet ardoise,Novabell,Carrelage en grès cérame effet ardoise pour un sol résistant et authentique.,"Format 60x120 cm, Épaisseur 9 mm, Surface structurée","42,99",50 m²
Sol,Carrelage en céramique beige,Colorker,Carrelage en céramique beige pour une ambiance neutre et apaisante dans votre salon.,"Format 50x50 cm, Épaisseur 8 mm, Finition mate","27,99",100 m²
Sol,Carrelage effet bois Wengé,Supergres,Carrelage imitation bois wengé pour une ambiance exotique et chaleureuse dans votre salle à manger.,"Format 20x120 cm, Épaisseur 9 mm, Aspect bois foncé","29,99",70 m²
Sol,Carrelage en grès cérame aspect marbre,Casalgrande Padana,Carrelage en grès cérame aspect marbre pour un sol luxueux et élégant dans votre hall d'entrée.,"Format 60x60 cm, Épaisseur 10 mm, Aspect veiné","49,99",90 m²
Sol,Carrelage mural gris anthracite,Refin,Carrelage mural gris anthracite pour une salle de bains moderne et sophistiquée.,"Format 30x90 cm, Épaisseur 8 mm, Finition brillante","32,99",110 m²
Sol,Carrelage en grès cérame aspect métal,Del Conca,Carrelage en grès cérame aspect métal pour un sol contemporain et industriel dans votre loft.,"Format 45x90 cm, Épaisseur 9 mm, Aspect métallique","39,99",60 m²
Sol,Carrelage effet ciment Gris,Century,Carrelage imitation ciment gris pour un style urbain et moderne dans votre cuisine.,"Format 60x60 cm, Épaisseur 10 mm, Aspect ciment brut","29,99",80 m²
Sol,Carrelage en céramique bleu ciel,Cotto d'Este,Carrelage en céramique bleu ciel pour une piscine ou une terrasse estivale et rafraîchissante.,"Format 30x60 cm, Épaisseur 8 mm, Finition mate","36,99",70 m²
Sol,Carrelage effet marbre Statuario,Ariostea,Carrelage effet marbre statuario pour un sol élégant et sophistiqué dans votre salon ou votre bureau.,"Format 80x80 cm, Épaisseur 10 mm, Aspect veiné","54,99",50 m²
Sol,Carrelage en grès cérame aspect bois,ABK Ceramiche,Carrelage en grès cérame aspect bois pour un sol chaleureux et naturel dans votre salon.,"Format 20x120 cm, Épaisseur 9 mm, Aspect bois clair","34,99",100 m²
Sol,Carrelage mural vert émeraude,Grespania,Carrelage mural vert émeraude pour une salle de bains luxueuse et sophistiquée.,"Format 25x75 cm, Épaisseur 7 mm, Finition brillante","29,99",80 m²
Sol,Carrelage en grès cérame aspect pierre,Pamesa,Carrelage en grès cérame aspect pierre pour une terrasse résistante et esthétique.,"Format 60x60 cm, Épaisseur 12 mm, Antidérapant","29,99",120 m²
Luminaire,Suspension en verre soufflé,Artemide,,Suspension élégante en verre soufflé pour un éclairage doux et moderne.,"199,99",15
Ampoule,Ampoule LED E27 10W,Philips,,"Ampoule LED à vis E27, équivalent 60W incandescent, blanc chaud.","4,99",100
Luminaire,Plafonnier LED 4 spots orientables,Osram,,Plafonnier LED avec 4 spots orientables pour un éclairage directionnel.,"89,99",20
Luminaire,Lampe de bureau LED avec port USB,TaoTronics,,Lampe de bureau LED avec variateur d'intensité et port USB intégré.,"29,99",30
Luminaire,Ruban LED RGB 5m avec télécommande,Govee,,Ruban LED RGB de 5 mètres avec télécommande pour un éclairage d'ambiance personnalisé.,"24,99",50
Luminaire,Projecteur LED extérieur 50W,Steinel,,Projecteur LED extérieur avec détecteur de mouvement pour la sécurité et l'éclairage de jardin.,"49,99",25
Ampoule,Ampoule vintage Edison E27 40W,Nostalgia Lights,,Ampoule vintage Edison à filament pour une ambiance rétro-chic.,"9,99",80
Luminaire,Plafonnier encastrable LED rond 12W,Eglo,,Plafonnier encastrable LED rond de 12W pour un éclairage discret et moderne.,"19,99",40
Luminaire,Luminaire suspension industrielle,Nordlux,,Luminaire suspension au style industriel avec abat-jour en métal.,"79,99",20
Luminaire,Lot de 6 spots encastrables LED 7W,B.K.Licht,,Lot de 6 spots encastrables LED de 7W pour un éclairage uniforme et économe en énergie.,"49,99",15
Ampoule,Ampoule LED GU10 5W,Osram,,"Ampoule LED GU10 de 5W, équivalent 50W halogène, blanc chaud.","6,99",120
Luminaire,Applique murale LED extérieure,Konstsmide,,Applique murale LED extérieure en aluminium pour un éclairage moderne et durable.,"39,99",35
Luminaire,Plafonnier LED design carré 24W,B.K.Licht,,Plafonnier LED design carré de 24W pour un éclairage contemporain.,"34,99",25
Luminaire,Luminaire suspendu en rotin naturel,Bloomingville,,Luminaire suspendu en rotin naturel pour une touche bohème dans votre intérieur.,"129,99",10
Ampoule,Ampoule LED filament E14 4W,Segula,,Ampoule LED filament E14 de 4W pour un éclairage rétro et économe en énergie.,"7,99",70
Luminaire,Ruban LED RGBW 10m avec contrôleur,Sylvania,,Ruban LED RGBW de 10 mètres avec contrôleur pour un éclairage d'ambiance multicolore.,"59,99",20
Luminaire,Spot LED encastrable orientable 7W,Philips,,Spot LED encastrable orientable de 7W pour un éclairage précis et moderne.,"14,99",50
Luminaire,Lampe de bureau articulée LED 6W,TaoTronics,,Lampe de bureau articulée LED de 6W avec 5 niveaux de luminosité et 5 modes de couleur.,"39,99",30
Luminaire,Suspension en métal noir mat,Eglo,,Suspension en métal noir mat pour un éclairage élégant et minimaliste.,"69,99",15
Ampoule,Ampoule LED flamme E27 3W,Philips,,Ampoule LED flamme E27 de 3W pour un éclairage décoratif et économique.,"5,99",90
Luminaire,Plafonnier LED encastrable rond 18W,Briloner,,Plafonnier LED encastrable rond de 18W pour un éclairage uniforme et moderne.,"29,99",40
Luminaire,Applique murale LED design,Eglo,,Applique murale LED au design contemporain pour un éclairage élégant dans votre intérieur.,"49,99",20
Ampoule,Lot de 3 ampoules LED GU5.3 6W,Osram,,Lot de 3 ampoules LED GU5.3 de 6W pour un éclairage directionnel et économe en énergie.,"12,99",80
Luminaire,Luminaire suspension en laiton,HK Living,,Luminaire suspension en laiton pour une touche vintage dans votre décoration intérieure.,"179,99",8
Ampoule,Ampoule LED spot GU5.3 7W,Philips,,Ampoule LED spot GU5.3 de 7W pour un éclairage directionnel et économe en énergie.,"9,99",100
Luminaire,Plafonnier LED design 3 spots,Trio,,Plafonnier LED design avec 3 spots orientables pour un éclairage personnalisé.,"79,99",15
Luminaire,Lampe de chevet LED tactile,Aukey,,Lampe de chevet LED tactile avec variateur d'intensité et mode de couleur.,"19,99",50
Luminaire,Ruban LED blanc chaud 5m,Philips,,Ruban LED blanc chaud de 5 mètres pour un éclairage discret et chaleureux.,"34,99",25
Luminaire,Projecteur LED extérieur avec détecteur,Steinel,,Projecteur LED extérieur avec détecteur de mouvement pour la sécurité de votre propriété.,"69,99",30
Luminaire,Suspension en métal doré,Bloomingville,,Suspension en métal doré pour un éclairage chic et sophistiqué dans votre salon.,"89,99",12
Ampoule,Ampoule LED rétro Edison E27 6W,Vintage Edison,,Ampoule LED rétro Edison à filament pour une ambiance vintage.,"14,99",60
Luminaire,Plafonnier LED encastrable carré 15W,Briloner,,Plafonnier LED encastrable carré de 15W pour un éclairage moderne et discret.,"24,99",35
Luminaire,Applique murale LED extérieure,Ranex,,Applique murale LED extérieure en acier inoxydable pour un éclairage sécurisé et durable.,"19,99",40
Luminaire,Suspension en rotin tressé,La Redoute,,Suspension en rotin tressé pour une touche naturelle dans votre décoration intérieure.,"59,99",20
Ampoule,Ampoule LED globe G125 8W,Philips,,Ampoule LED globe G125 de 8W pour un éclairage décoratif et économe en énergie.,"12,99",70
Luminaire,Spots encastrables LED orientables,B.K.Licht,,Lot de 6 spots encastrables LED orientables pour un éclairage moderne et ajustable.,"59,99",15
Luminaire,Lampe de table en bois et métal,Tomons,,Lampe de table en bois et métal au design scandinave pour une ambiance chaleureuse.,"39,99",25
Luminaire,Ruban LED RGBW 5m avec contrôleur,Philips Hue,,Ruban LED RGBW de 5 mètres avec contrôleur pour un éclairage d'ambiance connecté.,"89,99",10
Luminaire,Spot LED encastrable carré 6W,Philips,,Spot LED encastrable carré de 6W pour un éclairage moderne et discret.,"9,99",60
Luminaire,Suspension en métal noir mat,Eglo,,Suspension en métal noir mat pour un éclairage élégant et minimaliste.,"69,99",15
Ampoule,Ampoule LED flamme E27 3W,Philips,,Ampoule LED flamme E27 de 3W pour un éclairage décoratif et économique.,"5,99",90
Luminaire,Plafonnier LED encastrable rond 18W,Briloner,,Plafonnier LED encastrable rond de 18W pour un éclairage uniforme et moderne.,"29,99",40
Luminaire,Applique murale LED design,Eglo,,Applique murale LED au design contemporain pour un éclairage élégant dans votre intérieur.,"49,99",20
Ampoule,Lot de 3 ampoules LED GU5.3 6W,Osram,,Lot de 3 ampoules LED GU5.3 de 6W pour un éclairage directionnel et économe en énergie.,"12,99",80
Luminaire,Luminaire suspension en laiton,HK Living,,Luminaire suspension en laiton pour une touche vintage dans votre décoration intérieure.,"179,99",8
Ampoule,Ampoule LED spot GU5.3 7W,Philips,,Ampoule LED spot GU5.3 de 7W pour un éclairage directionnel et économe en énergie.,"9,99",100
Luminaire,Plafonnier LED design 3 spots,Trio,,Plafonnier LED design avec 3 spots orientables pour un éclairage personnalisé.,"79,99",15
Luminaire,Lampe de chevet LED tactile,Aukey,,Lampe de chevet LED tactile avec variateur d'intensité et mode de couleur.,"19,99",50
Luminaire,Ruban LED blanc chaud 5m,Philips,,Ruban LED blanc chaud de 5 mètres pour un éclairage discret et chaleureux.,"34,99",25
Luminaire,Projecteur LED extérieur avec détecteur,Steinel,,Projecteur LED extérieur avec détecteur de mouvement pour la sécurité de votre propriété.,"69,99",30
Luminaire,Suspension en métal doré,Bloomingville,,Suspension en métal doré pour un éclairage chic et sophistiqué dans votre salon.,"89,99",12
Ampoule,Ampoule LED rétro Edison E27 6W,Vintage Edison,,Ampoule LED rétro Edison à filament pour une ambiance vintage.,"14,99",60
Luminaire,Plafonnier LED encastrable carré 15W,Briloner,,Plafonnier LED encastrable carré de 15W pour un éclairage moderne et discret.,"24,99",35
Luminaire,Applique murale LED extérieure,Ranex,,Applique murale LED extérieure en acier inoxydable pour un éclairage sécurisé et durable.,"19,99",40
Luminaire,Suspension en rotin tressé,La Redoute,,Suspension en rotin tressé pour une touche naturelle dans votre décoration intérieure.,"59,99",20
Ampoule,Ampoule LED globe G125 8W,Philips,,Ampoule LED globe G125 de 8W pour un éclairage décoratif et économe en énergie.,"12,99",70
Luminaire,Spots encastrables LED orientables,B.K.Licht,,Lot de 6 spots encastrables LED orientables pour un éclairage moderne et ajustable.,"59,99",15
Luminaire,Lampe de table en bois et métal,Tomons,,Lampe de table en bois et métal au design scandinave pour une ambiance chaleureuse.,"39,99",25
Luminaire,Ruban LED RGBW 5m avec contrôleur,Philips Hue,,Ruban LED RGBW de 5 mètres avec contrôleur pour un éclairage d'ambiance connecté.,"89,99",10
Luminaire,Spot LED encastrable carré 6W,Philips,,Spot LED encastrable carré de 6W pour un éclairage moderne et discret.,"9,99",60
Luminaire,Suspension en métal noir mat,Eglo,,Suspension en métal noir mat pour un éclairage élégant et minimaliste.,"69,99",15
Ampoule,Ampoule LED flamme E27 3W,Philips,,Ampoule LED flamme E27 de 3W pour un éclairage décoratif et économique.,"5,99",90
Luminaire,Plafonnier LED encastrable rond 18W,Briloner,,Plafonnier LED encastrable rond de 18W pour un éclairage uniforme et moderne.,"29,99",40
Luminaire,Applique murale LED design,Eglo,,Applique murale LED au design contemporain pour un éclairage élégant dans votre intérieur.,"49,99",20
Ampoule,Lot de 3 ampoules LED GU5.3 6W,Osram,,Lot de 3 ampoules LED GU5.3 de 6W pour un éclairage directionnel et économe en énergie.,"12,99",80
Luminaire,Luminaire suspension en laiton,HK Living,,Luminaire suspension en laiton pour une touche vintage dans votre décoration intérieure.,"179,99",8
Ampoule,Ampoule LED spot GU5.3 7W,Philips,,Ampoule LED spot GU5.3 de 7W pour un éclairage directionnel et économe en énergie.,"9,99",100
Luminaire,Plafonnier LED design 3 spots,Trio,,Plafonnier LED design avec 3 spots orientables pour un éclairage personnalisé.,"79,99",15
Luminaire,Lampe de chevet LED tactile,Aukey,,Lampe de chevet LED tactile avec variateur d'intensité et mode de couleur.,"19,99",50
Luminaire,Ruban LED blanc chaud 5m,Philips,,Ruban LED blanc chaud de 5 mètres pour un éclairage discret et chaleureux.,"34,99",25
Luminaire,Projecteur LED extérieur avec détecteur,Steinel,,Projecteur LED extérieur avec détecteur de mouvement pour la sécurité de votre propriété.,"69,99",30
Luminaire,Suspension en métal doré,Bloomingville,,Suspension en métal doré pour un éclairage chic et sophistiqué dans votre salon.,"89,99",12
Ampoule,Ampoule LED rétro Edison E27 6W,Vintage Edison,,Ampoule LED rétro Edison à filament pour une ambiance vintage.,"14,99",60
Luminaire,Plafonnier LED encastrable carré 15W,Briloner,,Plafonnier LED encastrable carré de 15W pour un éclairage moderne et discret.,"24,99",35
Luminaire,Applique murale LED extérieure,Ranex,,Applique murale LED extérieure en acier inoxydable pour un éclairage sécurisé et durable.,"19,99",40
Luminaire,Suspension en rotin tressé,La Redoute,,Suspension en rotin tressé pour une touche naturelle dans votre décoration intérieure.,"59,99",20
Ampoule,Ampoule LED globe G125 8W,Philips,,Ampoule LED globe G125 de 8W pour un éclairage décoratif et économe en énergie.,"12,99",70
Luminaire,Spots encastrables LED orientables,B.K.Licht,,Lot de 6 spots encastrables LED orientables pour un éclairage moderne et ajustable.,"59,99",15
Luminaire,Lampe de table en bois et métal,Tomons,,Lampe de table en bois et métal au design scandinave pour une ambiance chaleureuse.,"39,99",25
Luminaire,Ruban LED RGBW 5m avec contrôleur,Philips Hue,,Ruban LED RGBW de 5 mètres avec contrôleur pour un éclairage d'ambiance connecté.,"89,99",10
Luminaire,Spot LED encastrable carré 6W,Philips,,Spot LED encastrable carré de 6W pour un éclairage moderne et discret.,"9,99",60
Luminaire,Suspension en métal noir mat,Eglo,,Suspension en métal noir mat pour un éclairage élégant et minimaliste.,"69,99",15
Ampoule,Ampoule LED flamme E27 3W,Philips,,Ampoule LED flamme E27 de 3W pour un éclairage décoratif et économique.,"5,99",90
Luminaire,Plafonnier LED encastrable rond 18W,Briloner,,Plafonnier LED encastrable rond de 18W pour un éclairage uniforme et moderne.,"29,99",40
Luminaire,Applique murale LED design,Eglo,,Applique murale LED au design contemporain pour un éclairage élégant dans votre intérieur.,"49,99",20
